listener_id,listener_first_name,listener_last_name,Date_of_birth,gender,email,country,join_date,account_id
1,Elias,Vance,10/03/1995,Male,elias.vance@example.com,Canada,20/05/2023,3
2,Sarah,Vance,25/07/1997,Female,sarah.vance@example.com,Canada,20/05/2023,3
3,Noah,Vance,05/01/2015,Male,noah.vance@example.com,Canada,21/05/2023,3
4,Mia,Vance,12/11/2018,Female,mia.vance@example.com,Canada,21/05/2023,3
5,Leo,Vance,01/09/2000,Male,leo.vance@example.com,Canada,22/05/2023,3
6,Oscar,Nguyen,04/02/1988,Male,oscar.nguyen@example.com,Vietnam,11/11/2023,8
7,Linh,Nguyen,14/10/1989,Female,linh.nguyen@example.com,Vietnam,11/11/2023,8
8,Kai,Nguyen,20/06/2012,Male,kai.nguyen@example.com,Vietnam,12/11/2023,8
9,Jade,Nguyen,03/04/2010,Female,jade.nguyen@example.com,Vietnam,12/11/2023,8
10,Finn,Nguyen,29/08/2017,Male,finn.nguyen@example.com,Vietnam,13/11/2023,8
11,Ava,Chen,01/12/1975,Female,ava.chen@example.com,China,05/12/2022,14
12,Zack,Chen,29/05/1973,Male,zack.chen@example.com,China,05/12/2022,14
13,Ruby,Chen,18/08/2005,Female,ruby.chen@example.com,China,06/12/2022,14
14,Ethan,Chen,14/02/2003,Male,ethan.chen@example.com,China,06/12/2022,14
15,Chloe,Chen,20/04/1999,Female,chloe.chen@example.com,China,07/12/2022,14
16,Sam,Rodriguez,20/01/1992,Others,sam.rodriguez@example.com,Mexico,01/05/2024,20
17,Elena,Rodriguez,11/11/1990,Female,elena.rodriguez@example.com,Mexico,01/05/2024,20
18,Miguel,Rodriguez,07/07/2014,Male,miguel.rodriguez@example.com,Mexico,02/05/2024,20
19,Sofia,Rodriguez,30/03/2016,Female,sofia.rodriguez@example.com,Mexico,02/05/2024,20
20,Javier,Rodriguez,19/09/2002,Male,javier.rodriguez@example.com,Mexico,03/05/2024,20
21,Hannah,Kim,05/05/1985,Female,hannah.kim@example.com,South Korea,14/02/2023,26
22,Daniel,Kim,12/09/1983,Male,daniel.kim@example.com,South Korea,14/02/2023,26
23,Grace,Kim,01/12/2008,Female,grace.kim@example.com,South Korea,15/02/2023,26
24,Alex,Kim,28/02/2006,Male,alex.kim@example.com,South Korea,15/02/2023,26
25,Bella,Kim,10/10/2019,Female,bella.kim@example.com,South Korea,16/02/2023,26
26,Liam,Patel,25/03/1998,Male,liam.patel@example.com,India,16/07/2023,32
27,Aisha,Patel,30/01/2001,Female,aisha.patel@example.com,India,16/07/2023,32
28,Rohan,Patel,09/09/2011,Male,rohan.patel@example.com,India,17/07/2023,32
29,Priya,Patel,20/11/2013,Female,priya.patel@example.com,India,17/07/2023,32
30,Dev,Patel,04/07/1970,Male,dev.patel@example.com,India,18/07/2023,32
